so_line_id,so_number,customer_id,part_id,plant_id,carrier_id,order_date,requested_date,qty_ordered,qty_shipped,unit_price,ship_date,delivery_date
SOL0000221,9100056,CU0107,PN00003,P500,C05,2026-03-31,2026-04-21,25,25,88.8,2026-04-14,2026-04-16
SOL0000222,9100056,CU0109,PN00365,P300,C01,2025-10-30,2025-11-16,14,14,45.84,2025-11-24,2025-11-27
SOL0000223,9100056,CU0030,PN00069,P200,C02,2025-08-15,2025-08-27,3,3,44.45,2025-08-21,2025-08-22
SOL0000224,9100056,CU0072,PN00317,P300,C01,2025-10-22,2025-11-11,3,3,109.78,2025-11-02,2025-11-03
SOL0000225,9100057,CU0008,PN00029,P100,C07,2025-10-25,2025-11-07,8,8,102.27,2025-10-30,2025-11-02
SOL0000226,9100057,CU0012,PN00146,P600,C05,2026-05-13,2026-05-23,2,2,41.71,2026-05-15,2026-05-16
SOL0000227,9100057,CU0105,PN00396,P500,C02,2025-06-02,2025-06-12,28,28,49.47,2025-06-19,2025-06-22
SOL0000228,9100057,CU0040,PN00077,P500,C05,2025-07-09,2025-07-16,24,24,31.32,2025-07-11,2025-07-14
SOL0000229,9100058,CU0005,PN00141,P200,C06,2025-11-10,2025-11-20,14,14,156.7,2025-11-15,2025-11-17
SOL0000230,9100058,CU0051,PN00071,P300,C03,2025-09-10,2025-09-13,9,9,56.66,2025-09-07,2025-09-08
SOL0000231,9100058,CU0025,PN00323,P200,C01,2025-02-09,2025-02-15,5,5,191.25,2025-02-07,2025-02-08
SOL0000232,9100058,CU0073,PN00338,P100,C01,2025-06-09,2025-06-17,20,20,41.48,2025-06-08,2025-06-10
SOL0000233,9100059,CU0026,PN00120,P400,C06,2025-02-03,2025-02-12,19,19,42.91,2025-02-02,2025-02-05
SOL0000234,9100059,CU0100,PN00282,P400,C05,2025-03-05,2025-03-22,12,12,15.35,2025-03-17,2025-03-20
SOL0000235,9100059,CU0050,PN00398,P100,C01,2025-06-18,2025-07-09,56,56,80.03,2025-07-01,2025-07-02
SOL0000236,9100059,CU0002,PN00339,P400,C04,2026-05-04,2026-05-24,14,14,10.83,2026-05-19,2026-05-22
SOL0000237,9100060,CU0098,PN00189,P300,C06,2025-09-26,2025-10-09,16,16,152.19,2025-10-13,2025-10-16
SOL0000238,9100060,CU0015,PN00238,P500,C06,2025-06-25,2025-07-02,43,43,21.63,2025-06-24,2025-06-27
SOL0000239,9100060,CU0032,PN00344,P600,C04,2025-07-05,2025-07-23,29,29,131.67,2025-07-14,2025-07-15
SOL0000240,9100060,CU0111,PN00314,P400,C04,2026-02-25,2026-03-05,15,15,126.78,2026-02-27,2026-02-28
SOL0000241,9100061,CU0079,PN00334,P500,C04,2025-11-09,2025-11-21,10,10,426.23,2025-11-12,2025-11-13
SOL0000242,9100061,CU0040,PN00111,P400,C03,2026-02-08,2026-02-17,32,32,161.62,2026-02-21,2026-02-24
SOL0000243,9100061,CU0002,PN00208,P200,C07,2025-12-26,2026-01-03,3,3,85.91,2025-12-29,2025-12-31
SOL0000244,9100061,CU0112,PN00204,P500,C04,2026-02-23,2026-03-06,27,27,168.74,2026-03-08,2026-03-09
SOL0000245,9100062,CU0031,PN00041,P300,C03,2025-05-17,2025-06-01,6,6,35.85,2025-05-27,2025-05-29
SOL0000246,9100062,CU0053,PN00257,P200,C03,2025-12-06,2025-12-22,5,5,51.98,2025-12-13,2025-12-15
SOL0000247,9100062,CU0010,PN00221,P300,C01,2026-01-24,2026-02-07,7,7,70.52,2026-02-01,2026-02-03
SOL0000248,9100062,CU0082,PN00100,P300,C06,2026-04-23,2026-05-02,4,4,37.56,2026-05-09,2026-05-10
SOL0000249,9100063,CU0088,PN00243,P400,C06,2025-07-23,2025-07-26,7,7,101.76,2025-07-27,2025-07-29
SOL0000250,9100063,CU0112,PN00360,P600,C07,2025-12-01,2025-12-05,35,35,26.94,2025-11-28,2025-11-29
SOL0000251,9100063,CU0081,PN00225,P600,C02,2025-06-15,2025-07-05,17,17,18.88,2025-06-29,2025-06-30
SOL0000252,9100063,CU0025,PN00223,P300,C06,2025-08-21,2025-08-27,19,19,10.13,2025-08-19,2025-08-20
SOL0000253,9100064,CU0070,PN00315,P500,C05,2025-03-28,2025-04-12,56,56,39.67,2025-04-09,2025-04-11
SOL0000254,9100064,CU0100,PN00318,P400,C03,2025-08-21,2025-08-30,78,78,100.37,2025-08-26,2025-08-29
SOL0000255,9100064,CU0066,PN00002,P500,C06,2025-08-04,2025-08-15,11,11,52.77,2025-08-18,2025-08-19
SOL0000256,9100064,CU0070,PN00326,P200,C04,2026-05-10,2026-05-31,8,8,71.77,2026-05-27,2026-05-29
SOL0000257,9100065,CU0032,PN00355,P300,C07,2025-10-06,2025-10-17,2,2,66.36,2025-10-27,2025-10-28
SOL0000258,9100065,CU0020,PN00348,P400,C06,2025-06-16,2025-07-07,12,12,67.39,2025-07-02,2025-07-03
SOL0000259,9100065,CU0031,PN00247,P600,C07,2025-05-09,2025-05-14,66,66,7.87,2025-05-09,2025-05-10
SOL0000260,9100065,CU0112,PN00386,P600,C03,2026-05-21,2026-05-28,61,23,72.48,2026-05-20,2026-05-21
SOL0000261,9100066,CU0037,PN00184,P200,C01,2025-12-21,2026-01-11,3,3,10.62,2026-01-07,2026-01-10
SOL0000262,9100066,CU0012,PN00086,P300,C06,2026-05-20,2026-06-07,6,6,129.77,2026-06-03,2026-06-06
SOL0000263,9100066,CU0119,PN00020,P100,C03,2026-02-20,2026-03-12,29,29,16.83,2026-03-06,2026-03-07
SOL0000264,9100066,CU0065,PN00246,P400,C05,2025-09-10,2025-09-18,37,11,10.67,2025-09-09,2025-09-10
SOL0000265,9100067,CU0046,PN00242,P100,C04,2025-04-06,2025-04-26,34,34,89.29,2025-04-21,2025-04-24
SOL0000266,9100067,CU0109,PN00381,P400,C05,2025-02-24,2025-03-06,4,4,76.1,2025-02-28,2025-03-01
SOL0000267,9100067,CU0075,PN00152,P200,C07,2025-12-23,2025-12-31,19,19,202.76,2025-12-21,2025-12-23
SOL0000268,9100067,CU0013,PN00241,P400,C02,2025-10-16,2025-10-26,4,4,58.31,2025-10-27,2025-10-29
SOL0000269,9100068,CU0069,PN00197,P200,C05,2025-09-01,2025-09-06,11,11,481.78,2025-08-30,2025-09-02
SOL0000270,9100068,CU0100,PN00194,P500,C07,2026-03-14,2026-04-02,13,13,22.2,2026-04-04,2026-04-06
SOL0000271,9100068,CU0053,PN00343,P600,C05,2026-02-19,2026-03-04,7,7,71.82,2026-02-26,2026-02-27
SOL0000272,9100068,CU0006,PN00127,P300,C05,2025-04-10,2025-04-22,17,17,16.7,2025-04-25,2025-04-26
SOL0000273,9100069,CU0053,PN00144,P500,C06,2025-11-14,2025-11-24,1,1,163.65,2025-11-26,2025-11-29
SOL0000274,9100069,CU0070,PN00381,P600,C02,2025-07-18,2025-07-27,15,15,67.87,2025-07-18,2025-07-19
SOL0000275,9100069,CU0033,PN00236,P200,C05,2026-02-04,2026-02-14,2,2,70.03,2026-02-08,2026-02-09
SOL0000276,9100069,CU0056,PN00055,P500,C03,2026-02-10,2026-02-17,61,61,7.15,2026-02-08,2026-02-10
SOL0000277,9100070,CU0105,PN00105,P300,C02,2025-07-27,2025-08-11,24,24,74.53,2025-08-13,2025-08-15
SOL0000278,9100070,CU0106,PN00159,P100,C04,2026-05-11,2026-05-19,8,8,33.52,2026-05-26,2026-05-28
SOL0000279,9100070,CU0078,PN00192,P400,C07,2026-03-14,2026-03-21,15,15,40.1,2026-03-14,2026-03-15
SOL0000280,9100070,CU0056,PN00077,P200,C04,2026-05-05,2026-05-17,56,56,37.49,2026-05-11,2026-05-13
SOL0000281,9100071,CU0012,PN00336,P300,C04,2025-04-01,2025-04-09,10,10,13.18,2025-04-05,2025-04-08
SOL0000282,9100071,CU0051,PN00374,P600,C06,2025-09-28,2025-10-02,3,1,129.82,2025-09-25,2025-09-27
SOL0000283,9100071,CU0094,PN00191,P400,C03,2026-01-28,2026-02-01,3,3,72.34,2026-01-25,2026-01-27
SOL0000284,9100071,CU0029,PN00077,P500,C04,2025-09-30,2025-10-15,7,7,37.91,2025-10-12,2025-10-14
SOL0000285,9100072,CU0003,PN00193,P600,C01,2025-05-21,2025-05-26,13,13,200.65,2025-05-21,2025-05-23
SOL0000286,9100072,CU0114,PN00391,P200,C01,2026-01-04,2026-01-23,10,10,25.96,2026-01-16,2026-01-18
SOL0000287,9100072,CU0114,PN00082,P600,C05,2026-04-13,2026-04-27,10,10,7.11,2026-04-20,2026-04-21
SOL0000288,9100072,CU0014,PN00388,P600,C02,2026-04-26,2026-05-09,4,4,46.78,2026-05-06,2026-05-08
SOL0000289,9100073,CU0104,PN00266,P300,C01,2026-05-22,2026-06-07,26,26,94.69,2026-06-02,2026-06-03
SOL0000290,9100073,CU0069,PN00222,P500,C05,2026-02-20,2026-03-09,13,13,127.38,2026-03-04,2026-03-07
SOL0000291,9100073,CU0105,PN00291,P200,C05,2025-07-11,2025-07-31,5,5,52.83,2025-07-23,2025-07-24
SOL0000292,9100073,CU0024,PN00358,P300,C05,2025-02-28,2025-03-07,49,49,58.05,2025-02-25,2025-02-26
SOL0000293,9100074,CU0038,PN00357,P500,C05,2025-04-14,2025-04-30,42,42,31.61,2025-04-20,2025-04-23
SOL0000294,9100074,CU0116,PN00320,P200,C03,2025-11-02,2025-11-09,2,2,28.57,2025-11-01,2025-11-03
SOL0000295,9100074,CU0063,PN00227,P100,C07,2026-05-14,2026-05-31,12,12,148.14,2026-05-23,2026-05-25
SOL0000296,9100074,CU0062,PN00031,P400,C07,2026-01-16,2026-01-21,24,12,99.57,2026-01-12,2026-01-13
SOL0000297,9100075,CU0019,PN00190,P200,C06,2025-06-20,2025-07-07,24,13,135.42,2025-06-29,2025-07-01
SOL0000298,9100075,CU0102,PN00336,P400,C04,2025-03-24,2025-04-05,11,11,13.69,2025-03-31,2025-04-02
SOL0000299,9100075,CU0097,PN00126,P600,C03,2025-03-29,2025-04-05,29,29,75.9,2025-03-30,2025-03-31
SOL0000300,9100075,CU0051,PN00028,P400,C06,2025-09-12,2025-10-01,20,20,38.6,2025-09-21,2025-09-22
SOL0000301,9100076,CU0040,PN00208,P500,C01,2026-01-24,2026-02-06,5,5,85.13,2026-02-02,2026-02-03
SOL0000302,9100076,CU0062,PN00353,P300,C04,2025-05-11,2025-05-15,15,15,35.58,2025-05-23,2025-05-26
SOL0000303,9100076,CU0034,PN00340,P400,C07,2025-09-01,2025-09-19,19,19,139.16,2025-09-12,2025-09-14
SOL0000304,9100076,CU0092,PN00329,P600,C07,2026-04-24,2026-05-13,7,7,37.74,2026-05-08,2026-05-10
SOL0000305,9100077,CU0043,PN00372,P100,C07,2025-05-25,2025-06-04,35,15,211.61,2025-05-27,2025-05-28
SOL0000306,9100077,CU0074,PN00331,P100,C06,2025-10-17,2025-10-27,14,14,28.78,2025-10-19,2025-10-20
SOL0000307,9100077,CU0012,PN00210,P400,C03,2025-02-27,2025-03-02,6,6,57.99,2025-02-21,2025-02-22
SOL0000308,9100077,CU0013,PN00071,P300,C07,2025-11-16,2025-11-19,31,31,69.8,2025-11-15,2025-11-18
SOL0000309,9100078,CU0112,PN00225,P500,C01,2025-07-19,2025-08-01,10,10,15.46,2025-07-28,2025-07-31
SOL0000310,9100078,CU0099,PN00134,P600,C02,2025-12-15,2025-12-19,19,19,136.81,2025-12-13,2025-12-14
SOL0000311,9100078,CU0016,PN00167,P600,C02,2025-11-01,2025-11-16,70,70,55.49,2025-11-08,2025-11-09
SOL0000312,9100078,CU0073,PN00351,P600,C03,2026-03-23,2026-04-03,7,7,36.43,2026-04-05,2026-04-06
SOL0000313,9100079,CU0088,PN00357,P400,C07,2026-05-06,2026-05-09,8,8,29.87,2026-05-02,2026-05-04
SOL0000314,9100079,CU0055,PN00101,P200,C07,2026-04-08,2026-04-21,7,7,94.39,2026-04-16,2026-04-17
SOL0000315,9100079,CU0083,PN00275,P500,C04,2025-05-04,2025-05-24,41,41,49.64,2025-05-17,2025-05-20
SOL0000316,9100079,CU0057,PN00290,P500,C06,2025-12-09,2025-12-28,10,1,266.62,2025-12-18,2025-12-21
SOL0000317,9100080,CU0018,PN00246,P100,C04,2026-01-21,2026-02-07,6,6,12.69,2026-02-03,2026-02-04
SOL0000318,9100080,CU0067,PN00154,P100,C07,2025-10-16,2025-11-06,26,26,40.29,2025-10-27,2025-10-29
SOL0000319,9100080,CU0040,PN00043,P100,C01,2025-06-20,2025-07-05,7,7,160.41,2025-06-30,2025-07-03
SOL0000320,9100080,CU0059,PN00319,P100,C04,2025-10-25,2025-10-29,50,50,46.52,2025-10-23,2025-10-26
SOL0000321,9100081,CU0055,PN00289,P100,C01,2025-06-19,2025-06-27,6,6,101.34,2025-06-18,2025-06-21
SOL0000322,9100081,CU0056,PN00179,P100,C04,2025-11-29,2025-12-08,37,37,21.72,2025-11-30,2025-12-01
SOL0000323,9100081,CU0043,PN00342,P100,C03,2025-02-05,2025-02-16,54,54,56.08,2025-02-10,2025-02-13
SOL0000324,9100081,CU0090,PN00190,P200,C06,2026-05-18,2026-06-08,5,3,130.11,2026-06-04,2026-06-05
SOL0000325,9100082,CU0120,PN00122,P100,C02,2025-02-22,2025-03-03,13,10,85.33,2025-02-23,2025-02-24
SOL0000326,9100082,CU0076,PN00151,P400,C06,2025-06-29,2025-07-05,12,12,66.76,2025-07-02,2025-07-04
SOL0000327,9100082,CU0020,PN00331,P100,C06,2025-01-26,2025-02-13,10,10,21.14,2025-02-07,2025-02-10
SOL0000328,9100082,CU0050,PN00076,P400,C07,2025-07-08,2025-07-21,16,16,6.76,2025-07-17,2025-07-19
SOL0000329,9100083,CU0107,PN00396,P200,C06,2025-07-07,2025-07-20,14,14,58.45,2025-07-10,2025-07-12
SOL0000330,9100083,CU0031,PN00271,P500,C05,2025-11-30,2025-12-08,23,23,37.88,2025-12-11,2025-12-12
SOL0000331,9100083,CU0078,PN00107,P600,C05,2026-03-27,2026-04-12,5,5,104.51,2026-04-06,2026-04-08
SOL0000332,9100083,CU0093,PN00028,P600,C04,2026-02-04,2026-02-11,2,2,31.48,2026-02-04,2026-02-07
SOL0000333,9100084,CU0030,PN00325,P100,C04,2026-03-18,2026-03-22,7,2,41.83,2026-03-18,2026-03-20
SOL0000334,9100084,CU0022,PN00189,P600,C06,2025-01-29,2025-02-10,9,9,149.89,2025-02-07,2025-02-09
SOL0000335,9100084,CU0076,PN00148,P100,C04,2025-09-02,2025-09-17,12,12,104.2,2025-09-11,2025-09-13
SOL0000336,9100084,CU0081,PN00053,P200,C06,2025-04-09,2025-04-18,2,2,143.07,2025-04-12,2025-04-14
SOL0000337,9100085,CU0066,PN00171,P100,C03,2026-02-21,2026-03-11,44,44,80.73,2026-03-04,2026-03-07
SOL0000338,9100085,CU0031,PN00308,P400,C06,2025-06-29,2025-07-16,4,4,31.44,2025-07-06,2025-07-07
SOL0000339,9100085,CU0119,PN00293,P600,C04,2025-04-11,2025-04-14,5,5,89.74,2025-04-06,2025-04-08
SOL0000340,9100085,CU0059,PN00180,P300,C02,2025-03-31,2025-04-19,11,11,31.0,2025-04-13,2025-04-14
SOL0000341,9100086,CU0076,PN00008,P200,C04,2025-02-24,2025-03-06,19,19,264.69,2025-02-25,2025-02-27
SOL0000342,9100086,CU0044,PN00203,P200,C03,2026-01-04,2026-01-11,6,6,59.7,2026-01-04,2026-01-05
SOL0000343,9100086,CU0040,PN00192,P200,C02,2025-07-27,2025-08-01,26,20,37.9,2025-07-28,2025-07-30
SOL0000344,9100086,CU0080,PN00138,P400,C05,2026-04-08,2026-04-15,20,20,9.86,2026-04-12,2026-04-15
SOL0000345,9100087,CU0005,PN00383,P100,C07,2026-02-17,2026-03-07,4,4,57.59,2026-03-14,2026-03-15
SOL0000346,9100087,CU0106,PN00194,P400,C07,2025-06-24,2025-07-11,1,1,23.36,2025-07-08,2025-07-10
SOL0000347,9100087,CU0031,PN00024,P200,C02,2026-01-18,2026-01-29,13,13,61.54,2026-01-20,2026-01-21
SOL0000348,9100087,CU0038,PN00247,P400,C05,2025-09-11,2025-09-20,8,8,8.24,2025-09-10,2025-09-13
SOL0000349,9100088,CU0019,PN00084,P100,C04,2025-05-24,2025-06-14,77,77,259.5,2025-06-10,2025-06-13
SOL0000350,9100088,CU0039,PN00358,P100,C03,2026-03-27,2026-04-15,22,22,60.09,2026-04-05,2026-04-06
SOL0000351,9100088,CU0061,PN00329,P200,C05,2026-04-08,2026-04-13,81,81,46.71,2026-04-07,2026-04-10
SOL0000352,9100088,CU0041,PN00356,P100,C03,2026-01-29,2026-02-14,4,4,30.36,2026-02-06,2026-02-09
SOL0000353,9100089,CU0076,PN00336,P200,C03,2025-09-02,2025-09-09,6,6,15.76,2025-09-12,2025-09-15
SOL0000354,9100089,CU0068,PN00399,P200,C04,2025-08-04,2025-08-20,12,12,64.36,2025-08-13,2025-08-14
SOL0000355,9100089,CU0047,PN00246,P200,C04,2025-08-27,2025-09-02,7,7,13.86,2025-08-24,2025-08-25
SOL0000356,9100089,CU0079,PN00012,P600,C03,2025-11-05,2025-11-18,41,41,65.18,2025-11-09,2025-11-11
SOL0000357,9100090,CU0056,PN00204,P300,C07,2025-01-31,2025-02-15,11,11,170.62,2025-02-07,2025-02-10
SOL0000358,9100090,CU0071,PN00001,P100,C03,2026-01-15,2026-01-25,4,4,57.59,2026-01-16,2026-01-19
SOL0000359,9100090,CU0042,PN00224,P100,C06,2025-06-23,2025-07-05,35,35,42.15,2025-06-28,2025-06-29
SOL0000360,9100090,CU0053,PN00075,P300,C03,2025-06-14,2025-06-18,9,9,24.82,2025-06-12,2025-06-14
SOL0000361,9100091,CU0020,PN00163,P100,C01,2025-07-19,2025-08-03,7,7,22.14,2025-07-31,2025-08-03
SOL0000362,9100091,CU0097,PN00397,P600,C03,2026-01-21,2026-02-11,52,52,21.18,2026-02-05,2026-02-07
SOL0000363,9100091,CU0090,PN00113,P600,C07,2025-01-14,2025-01-18,24,24,60.76,2025-01-14,2025-01-15
SOL0000364,9100091,CU0062,PN00370,P600,C01,2025-05-25,2025-05-31,10,10,43.15,2025-05-22,2025-05-23
SOL0000365,9100092,CU0059,PN00397,P300,C02,2025-06-07,2025-06-28,8,5,16.69,2025-06-22,2025-06-25
SOL0000366,9100092,CU0056,PN00135,P200,C02,2025-03-11,2025-03-31,12,12,79.1,2025-03-27,2025-03-28
SOL0000367,9100092,CU0071,PN00267,P300,C01,2026-05-06,2026-05-20,2,2,208.16,2026-05-29,2026-06-01
SOL0000368,9100092,CU0035,PN00395,P600,C03,2025-10-25,2025-11-06,12,12,153.19,2025-11-02,2025-11-03
SOL0000369,9100093,CU0063,PN00175,P200,C05,2025-11-01,2025-11-15,10,10,37.88,2025-11-08,2025-11-11
SOL0000370,9100093,CU0032,PN00140,P200,C06,2025-11-26,2025-11-29,2,2,64.99,2025-11-19,2025-11-21
SOL0000371,9100093,CU0081,PN00063,P400,C03,2025-05-13,2025-05-27,13,9,126.43,2025-05-20,2025-05-21
SOL0000372,9100093,CU0099,PN00271,P600,C05,2026-05-27,2026-06-07,19,19,30.77,2026-05-29,2026-06-01
SOL0000373,9100094,CU0047,PN00095,P200,C05,2025-12-30,2026-01-15,14,14,20.64,2026-01-12,2026-01-15
SOL0000374,9100094,CU0061,PN00289,P200,C07,2025-05-29,2025-06-03,6,6,114.87,2025-05-28,2025-05-30
SOL0000375,9100094,CU0049,PN00324,P500,C02,2025-05-03,2025-05-08,24,24,29.44,2025-05-04,2025-05-05
SOL0000376,9100094,CU0016,PN00257,P600,C05,2025-08-22,2025-09-03,16,16,47.09,2025-08-29,2025-09-01
SOL0000377,9100095,CU0055,PN00078,P500,C01,2026-05-18,2026-06-08,4,0,89.96,,
SOL0000378,9100095,CU0100,PN00108,P300,C02,2025-10-22,2025-10-29,40,40,20.58,2025-10-20,2025-10-22
SOL0000379,9100095,CU0058,PN00112,P200,C01,2025-08-21,2025-09-09,15,0,15.03,,
SOL0000380,9100095,CU0032,PN00309,P500,C07,2026-02-26,2026-03-08,17,17,18.45,2026-03-04,2026-03-07
SOL0000381,9100096,CU0027,PN00068,P600,C03,2026-05-17,2026-06-03,18,18,187.92,2026-05-29,2026-05-30
SOL0000382,9100096,CU0073,PN00178,P400,C06,2026-03-22,2026-04-07,10,10,96.13,2026-04-02,2026-04-03
SOL0000383,9100096,CU0040,PN00151,P400,C05,2025-02-04,2025-02-22,19,19,57.04,2025-02-13,2025-02-15
SOL0000384,9100096,CU0116,PN00094,P600,C02,2026-05-24,2026-06-11,34,34,81.16,2026-06-01,2026-06-02
SOL0000385,9100097,CU0104,PN00026,P100,C02,2025-02-13,2025-03-01,38,38,2.39,2025-02-24,2025-02-25
SOL0000386,9100097,CU0108,PN00058,P500,C06,2025-04-08,2025-04-29,17,17,29.09,2025-04-19,2025-04-21
SOL0000387,9100097,CU0094,PN00205,P100,C01,2026-05-06,2026-05-23,4,4,8.35,2026-05-16,2026-05-17
SOL0000388,9100097,CU0070,PN00336,P500,C01,2025-04-27,2025-05-08,4,4,15.32,2025-04-28,2025-04-30
SOL0000389,9100098,CU0095,PN00171,P100,C06,2025-09-18,2025-10-03,18,18,77.48,2025-09-26,2025-09-27
SOL0000390,9100098,CU0114,PN00279,P300,C06,2025-10-05,2025-10-21,8,8,49.59,2025-10-12,2025-10-14
SOL0000391,9100098,CU0065,PN00308,P200,C01,2025-07-25,2025-08-05,10,10,30.89,2025-08-01,2025-08-04
SOL0000392,9100098,CU0068,PN00099,P200,C04,2025-04-10,2025-04-28,23,23,30.75,2025-04-22,2025-04-24
SOL0000393,9100099,CU0061,PN00286,P600,C01,2025-01-17,2025-01-24,13,13,35.97,2025-01-19,2025-01-22
SOL0000394,9100099,CU0047,PN00348,P100,C06,2025-03-29,2025-04-07,53,53,71.25,2025-04-03,2025-04-05
SOL0000395,9100099,CU0005,PN00170,P600,C02,2025-01-04,2025-01-19,10,10,10.54,2025-01-11,2025-01-14
SOL0000396,9100099,CU0079,PN00359,P300,C02,2025-03-16,2025-03-21,8,8,102.88,2025-03-17,2025-03-19
SOL0000397,9100100,CU0118,PN00169,P200,C03,2025-05-06,2025-05-15,100,100,5.52,2025-05-16,2025-05-19
SOL0000398,9100100,CU0063,PN00064,P400,C03,2025-06-24,2025-07-03,2,2,16.52,2025-06-24,2025-06-27
SOL0000399,9100100,CU0021,PN00066,P500,C07,2025-04-27,2025-05-09,25,25,23.65,2025-05-06,2025-05-08
SOL0000400,9100100,CU0020,PN00398,P400,C03,2025-02-26,2025-03-01,6,6,76.01,2025-03-02,2025-03-04
SOL0000401,9100101,CU0106,PN00073,P500,C07,2025-04-21,2025-05-09,11,11,146.62,2025-05-04,2025-05-05
SOL0000402,9100101,CU0071,PN00143,P600,C02,2026-03-09,2026-03-27,37,37,26.91,2026-03-24,2026-03-27
SOL0000403,9100101,CU0062,PN00233,P200,C07,2025-11-30,2025-12-17,23,23,32.71,2025-12-20,2025-12-21
SOL0000404,9100101,CU0012,PN00033,P600,C02,2025-08-10,2025-08-29,5,5,66.42,2025-08-25,2025-08-26
SOL0000405,9100102,CU0091,PN00062,P100,C01,2025-03-23,2025-04-09,8,8,13.15,2025-04-17,2025-04-20
SOL0000406,9100102,CU0039,PN00173,P500,C07,2025-04-29,2025-05-11,8,8,16.28,2025-05-04,2025-05-06
SOL0000407,9100102,CU0106,PN00035,P300,C02,2026-02-07,2026-02-20,7,7,25.73,2026-02-15,2026-02-18
SOL0000408,9100102,CU0062,PN00299,P100,C06,2025-10-30,2025-11-13,14,14,69.66,2025-11-04,2025-11-07
SOL0000409,9100103,CU0074,PN00295,P100,C02,2026-01-28,2026-02-07,14,14,79.2,2026-01-30,2026-02-01
SOL0000410,9100103,CU0058,PN00036,P100,C01,2026-05-05,2026-05-14,9,9,75.49,2026-05-11,2026-05-14
SOL0000411,9100103,CU0030,PN00041,P300,C03,2025-03-07,2025-03-12,20,20,33.34,2025-03-08,2025-03-10
SOL0000412,9100103,CU0081,PN00254,P600,C02,2025-04-20,2025-05-05,3,3,42.71,2025-04-27,2025-04-29
SOL0000413,9100104,CU0075,PN00068,P400,C03,2025-01-08,2025-01-29,8,8,221.02,2025-01-23,2025-01-25
SOL0000414,9100104,CU0073,PN00399,P500,C06,2025-01-03,2025-01-18,23,23,68.76,2025-01-12,2025-01-13
SOL0000415,9100104,CU0001,PN00026,P600,C06,2025-03-01,2025-03-12,21,21,2.21,2025-03-07,2025-03-10
SOL0000416,9100104,CU0029,PN00061,P600,C03,2025-06-17,2025-06-25,14,14,30.64,2025-06-22,2025-06-24
SOL0000417,9100105,CU0113,PN00148,P400,C05,2025-06-17,2025-07-01,17,17,124.75,2025-06-28,2025-06-29
SOL0000418,9100105,CU0105,PN00105,P300,C02,2025-04-13,2025-05-02,40,40,73.92,2025-05-05,2025-05-07
SOL0000419,9100105,CU0066,PN00088,P100,C06,2026-01-10,2026-01-16,9,9,219.62,2026-01-19,2026-01-22
SOL0000420,9100105,CU0046,PN00388,P100,C04,2026-01-09,2026-01-29,20,20,43.82,2026-01-23,2026-01-25
SOL0000421,9100106,CU0055,PN00250,P400,C07,2026-02-11,2026-02-14,12,12,16.48,2026-02-09,2026-02-12
SOL0000422,9100106,CU0098,PN00069,P100,C04,2026-02-10,2026-03-03,53,53,33.47,2026-02-24,2026-02-27
SOL0000423,9100106,CU0035,PN00172,P200,C02,2026-05-08,2026-05-15,59,59,57.62,2026-05-07,2026-05-10
SOL0000424,9100106,CU0065,PN00352,P300,C06,2026-04-25,2026-05-08,5,5,19.63,2026-05-05,2026-05-06
SOL0000425,9100107,CU0117,PN00364,P400,C06,2025-11-14,2025-11-27,24,24,24.99,2025-11-19,2025-11-22
SOL0000426,9100107,CU0015,PN00335,P400,C06,2025-03-29,2025-04-07,4,4,22.95,2025-03-28,2025-03-30
SOL0000427,9100107,CU0067,PN00378,P200,C04,2025-06-09,2025-06-12,64,64,66.44,2025-06-07,2025-06-10
SOL0000428,9100107,CU0035,PN00296,P600,C06,2026-04-18,2026-04-25,24,24,83.93,2026-04-17,2026-04-18
SOL0000429,9100108,CU0098,PN00106,P600,C01,2026-03-27,2026-04-16,14,14,208.55,2026-04-07,2026-04-09
SOL0000430,9100108,CU0114,PN00180,P300,C06,2025-02-06,2025-02-27,2,2,31.21,2025-03-01,2025-03-04
SOL0000431,9100108,CU0040,PN00329,P400,C04,2025-11-29,2025-12-08,73,73,45.48,2025-12-01,2025-12-03
SOL0000432,9100108,CU0040,PN00219,P500,C02,2025-06-24,2025-07-04,58,58,190.71,2025-06-29,2025-06-30
SOL0000433,9100109,CU0012,PN00273,P200,C06,2025-04-16,2025-05-07,7,7,108.16,2025-05-01,2025-05-02
SOL0000434,9100109,CU0022,PN00151,P400,C02,2025-05-13,2025-05-25,11,11,61.59,2025-05-22,2025-05-23
SOL0000435,9100109,CU0027,PN00335,P100,C02,2025-07-22,2025-08-12,23,23,19.59,2025-08-02,2025-08-03
SOL0000436,9100109,CU0032,PN00344,P400,C03,2025-06-29,2025-07-18,4,4,147.31,2025-07-10,2025-07-13
SOL0000437,9100110,CU0038,PN00139,P200,C05,2025-07-17,2025-07-26,19,19,89.19,2025-07-16,2025-07-18
SOL0000438,9100110,CU0012,PN00319,P200,C04,2025-04-11,2025-04-17,9,9,40.14,2025-04-14,2025-04-16
SOL0000439,9100110,CU0001,PN00205,P400,C04,2025-07-29,2025-08-19,9,9,9.86,2025-08-10,2025-08-12
SOL0000440,9100110,CU0078,PN00359,P300,C03,2025-02-28,2025-03-08,34,34,93.04,2025-02-26,2025-02-27
SOL0000441,9100111,CU0058,PN00316,P500,C02,2026-04-18,2026-05-06,37,37,85.79,2026-04-28,2026-04-29
